catalog_id,evidence_group,disposition,integration_routes,recommended_use,source_value,review_basis,review_status,candidate_id,last_reviewed
TAC-IPT-007,EVID-28E106D1FA8A,existing-record-integration,DOM-001,manifestation-and-litigation-source,specialist-source-lead,"record-level immigration-policy review identified current proposal or Horizon homes; retain as source development, litigation monitoring, or manifestation evidence according to final posture",agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-IPT-008,EVID-E92E7F79ACA4,existing-record-integration,CIV-009; REC-001; FUND-001; JUD-011,manifestation-and-litigation-source,specialist-source-lead,"record-level immigration-policy review identified current proposal or Horizon homes; retain as source development, litigation monitoring, or manifestation evidence according to final posture",agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-IPT-009,EVID-43A7E9AB28A0,existing-record-integration,FUND-001; JUD-011; REG-006,manifestation-and-litigation-source,specialist-source-lead,"record-level immigration-policy review identified current proposal or Horizon homes; retain as source development, litigation monitoring, or manifestation evidence according to final posture",agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-IPT-010,EVID-62D9141B86FD,existing-record-integration,CIV-009; REC-001; FUND-001; JUD-011; REG-006,manifestation-and-litigation-source,specialist-source-lead,"record-level immigration-policy review identified current proposal or Horizon homes; retain as source development, litigation monitoring, or manifestation evidence according to final posture",agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-IPT-011,EVID-796D12C8C285,existing-record-integration,CIV-009; REC-001; FUND-001; JUD-011; REG-006,manifestation-and-litigation-source,specialist-source-lead,"record-level immigration-policy review identified current proposal or Horizon homes; retain as source development, litigation monitoring, or manifestation evidence according to final posture",agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-IPT-012,EVID-DA5BB19DB81B,existing-record-integration,RIGHTS-002,manifestation-and-litigation-source,specialist-source-lead,"record-level immigration-policy review identified current proposal or Horizon homes; retain as source development, litigation monitoring, or manifestation evidence according to final posture",agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-IPT-013,EVID-AC69075EB3AF,research-retained-no-current-route,,manifestation-and-litigation-source,specialist-source-lead,record-level review did not establish a current ARRP issue fit; retain the source without converting the underlying substantive immigration-policy dispute into an institutional defect,agent-reviewed-retained-research,,2026-07-16
TAC-IPT-014,EVID-769D196FD36E,existing-record-integration,RIGHTS-001; RIGHTS-003; DOM-001,manifestation-and-litigation-source,specialist-source-lead,"record-level immigration-policy review identified current proposal or Horizon homes; retain as source development, litigation monitoring, or manifestation evidence according to final posture",agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-IPT-015,EVID-608A281D94C6,existing-record-integration,DOM-001; FUND-001; JUD-011; REG-006,manifestation-and-litigation-source,specialist-source-lead,"record-level immigration-policy review identified current proposal or Horizon homes; retain as source development, litigation monitoring, or manifestation evidence according to final posture",agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-IPT-016,EVID-BFB4B4588704,existing-record-integration,CIV-009; REC-001; FUND-001; JUD-011,manifestation-and-litigation-source,specialist-source-lead,"record-level immigration-policy review identified current proposal or Horizon homes; retain as source development, litigation monitoring, or manifestation evidence according to final posture",agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-IPT-017,EVID-A559CCE9807D,existing-record-integration,RIGHTS-002; RIGHTS-001; RIGHTS-003; FUND-001; JUD-011; REG-006,manifestation-and-litigation-source,specialist-source-lead,"record-level immigration-policy review identified current proposal or Horizon homes; retain as source development, litigation monitoring, or manifestation evidence according to final posture",agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-IPT-018,EVID-E3055F4E75FB,existing-record-integration,FUND-001; JUD-011,manifestation-and-litigation-source,specialist-source-lead,"record-level immigration-policy review identified current proposal or Horizon homes; retain as source development, litigation monitoring, or manifestation evidence according to final posture",agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-IPT-019,EVID-7CF4CDBE3F99,existing-record-integration,RIGHTS-002; REG-003; DOM-001; REG-006,manifestation-and-litigation-source,specialist-source-lead,"record-level immigration-policy review identified current proposal or Horizon homes; retain as source development, litigation monitoring, or manifestation evidence according to final posture",agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-IPT-020,EVID-9EAAE00D5AB6,existing-record-integration,RIGHTS-002; REG-003; DOM-001; REG-006,manifestation-and-litigation-source,specialist-source-lead,"record-level immigration-policy review identified current proposal or Horizon homes; retain as source development, litigation monitoring, or manifestation evidence according to final posture",agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-IPT-021,EVID-C7755F45A01D,existing-record-integration,REG-003; REG-006,manifestation-and-litigation-source,specialist-source-lead,"record-level immigration-policy review identified current proposal or Horizon homes; retain as source development, litigation monitoring, or manifestation evidence according to final posture",agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-IPT-022,EVID-3EE1E6796A86,existing-record-integration,REG-003; FUND-001; JUD-011; REG-006,manifestation-and-litigation-source,specialist-source-lead,"record-level immigration-policy review identified current proposal or Horizon homes; retain as source development, litigation monitoring, or manifestation evidence according to final posture",agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-IPT-023,EVID-480032E855E6,existing-record-integration,RIGHTS-002; FUND-001; JUD-011,manifestation-and-litigation-source,specialist-source-lead,"record-level immigration-policy review identified current proposal or Horizon homes; retain as source development, litigation monitoring, or manifestation evidence according to final posture",agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-IPT-024,EVID-7CF1DDBA3BCA,existing-record-integration,RIGHTS-002; REG-003; DOM-001; FUND-001; JUD-011; REG-006,manifestation-and-litigation-source,specialist-source-lead,"record-level immigration-policy review identified current proposal or Horizon homes; retain as source development, litigation monitoring, or manifestation evidence according to final posture",agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-IPT-025,EVID-977149F18062,existing-record-integration,RIGHTS-002,manifestation-and-litigation-source,specialist-source-lead,"record-level immigration-policy review identified current proposal or Horizon homes; retain as source development, litigation monitoring, or manifestation evidence according to final posture",agent-reviewed-for-existing-record-routing,,2026-07-16
TAC-IPT-026,EVID-5B70C960D080,existing-record-integration,DOM-001; EMERG-001; RIGHTS-002,manifestation-and-litigation-source,specialist-source-lead,"record-level immigration-policy review identified current proposal or Horizon homes; retain as source development, litigation monitoring, or manifestation evidence according to final posture",agent-reviewed-for-existing-record-routing,,2026-07-16
