Source ID,Associated Record IDs,Monitoring,Source Type,Authority / Publisher,Title or Description,Date,URL,Proposition Supported,Reliability Tier,Reviewed?,Notes,Retention Rationale,Pending Reason,Next Action,Blocker,Monitoring Rationale,Monitoring Group,Monitoring Baseline
SRC-0236,JUD-001,No,Public Law,GovInfo,Public Law 119-21,2025,https://www.govinfo.gov/link/plaw/119/public/21?link-type=pdf&.pdf,Used during JUD-001 T4 to check whether a reported contempt-enforcement restriction was enacted in the final 2025 reconciliation law; T4 did not verify enactment of that restriction in this public-law source.,Primary,Partial,Use only for the limited negative/current-law check unless a later source pinpoints the relevant text.,,,,,,,
SRC-0237,JUD-001,No,Opinion / News Analysis,Washington Post,Trump's war on judges may get help from Congress,"June 5, 2025",https://www.washingtonpost.com/opinions/2025/06/05/trump-courts-contempt-ljudges/,Supports JUD-001 T4 hostile-prior-vehicle analysis by describing a House-passed provision that would restrict enforcement of contempt citations tied to injunctions or temporary restraining orders where no Rule 65(c) security had been posted.,Secondary,Partial,"Opinion/news-analysis source and access-limited; use as a source lead for the hostile comparator, and verify against official House or reconciliation text before public reliance.",,,,,,,
SRC-0238,JUD-009,No,Judicial Opinion,Justia Supreme Court,Liteky v. United States,1994,https://supreme.justia.com/cases/federal/us/510/540/,"Supports JUD-009 by cautioning that judicial rulings, remarks, and ordinary case-management conduct generally do not establish recusal under 28 U.S.C. § 455(a), reinforcing that the proposal should not be framed around disagreement with rulings.",Secondary,Yes,Added during JUD-009 T2 audit; T3/T4 should locate official U.S. Reports or Supreme Court source where available.,,,,,,,
SRC-0239,JUD-009,No,Judicial Opinion,Justia Supreme Court,Liljeberg v. Health Services Acquisition Corp.,1988,https://supreme.justia.com/cases/federal/us/486/847/,Supports JUD-009 appearance-of-impartiality and public-confidence analysis under 28 U.S.C. § 455(a).,Secondary,Yes,Added during JUD-009 T2 audit; use for appearance and public-confidence support.,,,,,,,
SRC-0240,JUD-009,No,Judicial Opinion,Justia Supreme Court,Caperton v. A.T. Massey Coal Co.,2009,https://supreme.justia.com/cases/federal/us/556/868/,Supports JUD-009 judicial-scrutiny analysis by recognizing due-process recusal obligations under extreme probability-of-bias facts while showing that constitutional recusal doctrine is narrow.,Secondary,Yes,"Added during JUD-009 T2 audit; use cautiously because JUD-009 is a statutory appearance rule, not a direct Caperton analogue.",,,,,,,
SRC-0241,JUD-009,No,Judiciary Policy,U.S. Courts,Code of Conduct for United States Judges,,https://www.uscourts.gov/administration-policies/judiciary-policies/ethics-policies/code-conduct-united-states-judges,"Official judiciary ethics source supporting JUD-009's appearance, public-confidence, and disqualification framing while also cautioning that duty-to-sit and rule-of-necessity concepts should be respected.",Primary,Yes,Added during JUD-009 T3 audit; use for federal-judge ethics vocabulary and implementation cautions.,,,,,,,
SRC-0242,JUD-009,No,Judiciary Policy,U.S. Supreme Court,Code of Conduct for Justices of the Supreme Court of the United States,"Nov. 13, 2023",https://www.supremecourt.gov/about/Code-of-Conduct-for-Justices_November_13_2023.pdf,"Official Supreme Court ethics source supporting appearance, public-confidence, and disqualification framing while underscoring the need for careful treatment of duty-to-sit and rule-of-necessity considerations.",Primary,Yes,"Added during JUD-009 T3 audit; use as high-salience ethics analogue, not as direct authority for lower-court assignment administration.",,,,,,,
SRC-0243,JUD-009,No,News Reporting,Axios,Senate Judiciary Committee advances Supreme Court ethics bill,"July 20, 2023",https://www.axios.com/2023/07/20/senate-judiciary-supreme-court-ethics,"Supports JUD-009 T4 prior-proposal analysis by reporting that the Senate Judiciary Committee advanced the Supreme Court Ethics, Recusal, and Transparency Act on an 11-10 party-line vote, showing a close ethics/recusal comparator and high adoption friction.",Secondary,Partial,"Use as a source lead for the SCERT Act comparator; T4 follow-up should obtain official Congress.gov bill text, committee report, vote, and sponsor/cosponsor records.",,,,,,,
SRC-2599,JUD-009,No,Federal Legislation,Congress.gov / U.S. Senate,S. 1814 — Supreme Court Ethics Recusal and Transparency Act of 2025,"May 20, 2025",https://www.congress.gov/bill/119th-congress/senate-bill/1814/text,"Direct legislative model for a statutory Supreme Court code, complaint and judicial-investigation process, gifts and disclosure rules, recusal review, party and amicus disclosures, and compliance studies.",Primary,Yes,Reviewed during the July 21 2026 HOR-019 consolidation into JUD-009; the ARRP draft identifies the provisions adapted from this bill and adds a severable appointer-president recusal component.,,,,,,,
SRC-2600,JUD-009,No,Federal Legislation,Congress.gov / U.S. House of Representatives,H.R. 3513 — Supreme Court Ethics Recusal and Transparency Act of 2025,"May 20, 2025",https://www.congress.gov/bill/119th-congress/house-bill/3513/text,House counterpart to S. 1814 and direct legislative model for the expanded JUD-009 framework.,Primary,Yes,Reviewed during the July 21 2026 HOR-019 consolidation into JUD-009; use as a direct prior proposal without overstating enactment progress or bipartisan support.,,,,,,,
SRC-2601,JUD-009,No,Congressional Research Service Report,Congressional Research Service,Congressional Control over the Supreme Court,2023,https://www.congress.gov/crs-product/R47382,"Explains the Supreme Court Code of Conduct, the inapplicability of the lower-court judicial-discipline process to Justices, existing recusal and disclosure statutes, congressional regulatory authority, and unresolved separation-of-powers limits.",Primary,Yes,Reviewed during the July 21 2026 HOR-019 consolidation into JUD-009; use for legal background and constitutional uncertainty rather than as a judicial holding.,,,,,,,
SRC-2602,JUD-009,No,Congressional Research Service Legal Sidebar,Congressional Research Service,The Supreme Court Adopts a Code of Conduct,2023,https://www.congress.gov/crs-product/LSB11078,"Explains the 2023 Supreme Court Code of Conduct, its differences from the lower-court code, and the Court-specific duty-to-sit and recusal consequences that constrain remedy design.",Primary,Yes,Reviewed during the July 21 2026 HOR-019 consolidation into JUD-009; supports the duty-to-sit and recusal-administration cautions.,,,,,,,
SRC-2603,JUD-009,No,Congressional Research Service Legal Sidebar,Congressional Research Service,Financial Disclosure and the Supreme Court,"November 22, 2023",https://www.congress.gov/crs-product/LSB10949,Explains existing financial-disclosure requirements for Justices and concludes that the Supreme Court Code itself contains no enforcement mechanism or complaint process.,Primary,Yes,Reviewed during the July 21 2026 HOR-019 consolidation into JUD-009; supports the disclosure and enforcement-gap analysis.,,,,,,,
SRC-2604,RIGHTS-005,No,Federal Statute,U.S. Code,42 U.S.C. § 1983,Current through 2026,https://uscode.house.gov/view.xhtml?edition=prelim&f=treesort&jumpTo=true&num=0&preview=true&req=%28title%3A42+section%3A1983+edition%3Aprelim%29+OR+%28granuleid%3AUSC-prelim-title42-section1983%29&site_id=929,Existing express civil cause of action for constitutional and federal-rights violations under color of State law; statutory baseline for the proposed uniform law-enforcement remedy.,Primary,Yes,Reviewed during HOR-022 admission; use to distinguish State-law coverage from the absence of an equivalent general federal-officer statute.,,,,,,,
SRC-2605,RIGHTS-005,No,Federal Statute,U.S. Code,18 U.S.C. § 242,Current through 2026,https://uscode.house.gov/view.xhtml?edition=prelim&f=treesort&jumpTo=true&num=0&preview=true&req=%28title%3A18+section%3A242+edition%3Aprelim%29+OR+%28granuleid%3AUSC-prelim-title18-section242%29&site_id=x5n81r,Existing criminal prohibition on willful deprivation of federal rights under color of law and penalty baseline for the proposed mens-rea amendment.,Primary,Yes,Reviewed during HOR-022 admission; qualified immunity is not a defense to this criminal statute.,,,,,,,
SRC-2606,RIGHTS-005,No,Federal Statute,U.S. Code,28 U.S.C. § 2679 — Federal Employees Liability Reform and Tort Compensation Act,Current through 2026,https://uscode.house.gov/view.xhtml?req=%28title%3A28+section%3A2679+edition%3Aprelim%29,Provides substitution of the United States for within-scope federal employee tort claims while preserving constitutional claims and federal statutory individual actions.,Primary,Yes,Reviewed during HOR-022 admission; supports why State tort remedies are incomplete and why an express federal constitutional action matters.,,,,,,,
SRC-2607,RIGHTS-005,No,Federal Statute,U.S. Code,28 U.S.C. § 2680(h) — law-enforcement proviso,Current through 2026,https://uscode.house.gov/view.xhtml?req=%28title%3A28+section%3A2680%28c%29+edition%3Aprelim%29,Supplies the Federal Tort Claims Act intentional-tort waiver for specified conduct by investigative or law-enforcement officers.,Primary,Yes,Reviewed during HOR-022 admission; relevant as a government-liability comparator rather than a complete personal constitutional remedy.,,,,,,,
SRC-2608,RIGHTS-005,No,Judicial Opinion,U.S. Supreme Court,"Screws v. United States, 325 U.S. 91",1945,https://www.govinfo.gov/content/pkg/USREPORTS-325/pdf/USREPORTS-325-91.pdf,Construes the willfulness requirement for criminal deprivation of rights under color of law and supplies the principal fair-notice constraint for any section 242 amendment.,Primary,Yes,Reviewed during HOR-022 admission; the proposed knowing-or-reckless standard requires a separate legal-durability review under this decision.,,,,,,,
SRC-2609,RIGHTS-005,No,Judicial Opinion,U.S. Supreme Court,"Egbert v. Boule, 596 U.S. 482",2022,https://www.supremecourt.gov/opinions/21pdf/21-147_g31h.pdf,Confirms the Court's restrictive approach to new implied Bivens remedies and assigns creation of broader federal-officer damages remedies to Congress.,Primary,Yes,Reviewed during HOR-022 admission; use for the federal civil-remedy gap without treating every allegation as proved.,,,,,,,
SRC-2610,RIGHTS-005,No,Congressional Research Service Legal Sidebar,Congressional Research Service,The Qualified Immunity Doctrine in the Supreme Court: Judicial Perspectives on Its Development and Future,2020,https://www.congress.gov/crs-product/LSB10492,"Explains qualified immunity, Congress's authority to alter it, competing fair-notice and officer-discretion considerations, and limits of section 1983-only reform for federal officers.",Primary,Yes,Reviewed during HOR-022 admission; supports balanced description rather than a categorical absolute-immunity claim.,,,,,,,
SRC-2611,RIGHTS-005,No,Congressional Research Service Legal Sidebar,Congressional Research Service,Police Reform and the 116th Congress: Federal Law Enforcement Officers,2020,https://www.congress.gov/crs-product/LSB10500,"Explains the lack of a section 1983 equivalent for federal officers, restricted Bivens remedies, Federal Tort Claims Act alternatives, and congressional remedy options.",Primary,Yes,Reviewed during HOR-022 admission; supports the statute-first federal-officer design.,,,,,,,
